tour_guide_id;first_name;last_name;tour_specialty;kota;email;nomor_telepon;gender;"Verified (1 = Yes; 0 = No)";biografi;harga;Img_Path
16;Mariana;Dallicott;Taman Hiburan;Surabaya;mdallicottf@constantcontact.com;6,28E+12;Male;0;Halo! Nama saya Mariana Dallicott, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Surabaya. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp499.209,00;TourGuide\Male\Male (6).jpg
17;Feodora;Woodier;Tempat Ibadah;Bandung;fwoodierg@squarespace.com;6,28E+12;Female;0;Halo! Saya Feodora Woodier, pemandu wisata profesional di Bandung. Dengan pengetahuan luas di bidang tempat ibadah, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp459.111,00;TourGuide\Female\Female (11).jpg
18;Tait;Lewton;Situs Sejarah;Bandung;tlewtonh@tiny.cc;6,28E+12;Male;1;Salam kenal, saya Tait Lewton. Sebagai pecinta sejarah, saya memiliki wawasan mendalam tentang cerita-cerita bersejarah yang tersembunyi di Bandung. Jika Anda ingin memahami kisah di balik setiap bangunan tua atau situs bersejarah, saya adalah orang yang tepat untuk membantu Anda menjelajahi keajaiban masa lalu.;Rp256.737,00;TourGuide\Male\Male (7).jpg
19;Osbert;Grinsted;Cagar Alam;Jakarta;ogrinstedi@gnu.org;6,28E+12;Male;1;Hai! Saya Osbert Grinsted, pemandu wisata alam yang antusias. Dengan pengalaman menjelajahi keindahan alam di sekitar Jakarta, saya akan membawa Anda menyaksikan pesona alam yang memukau. Dari hutan hijau hingga air terjun tersembunyi, saya akan memastikan Anda memiliki pengalaman yang tak terlupakan.;Rp298.213,00;TourGuide\Male\Male (8).jpg
20;Georgette;Brittles;Situs Sejarah;Jakarta;gbrittlesj@virginia.edu;6,28E+12;Male;1;Salam kenal, saya Georgette Brittles. Sebagai pecinta sejarah, saya memiliki wawasan mendalam tentang cerita-cerita bersejarah yang tersembunyi di Jakarta. Jika Anda ingin memahami kisah di balik setiap bangunan tua atau situs bersejarah, saya adalah orang yang tepat untuk membantu Anda menjelajahi keajaiban masa lalu.;Rp396.902,00;TourGuide\Male\Male (9).jpg
21;Rivalee;Asel;Bahari;Bandung;raselk@gnu.org;6,28E+12;Female;1;Selamat datang! Saya Rivalee Asel, seorang pemandu wisata bahari yang siap membawa Anda menjelajahi pesona laut di Bandung. Apakah Anda suka menyelam, snorkeling, atau sekadar menikmati pemandangan pantai? Saya akan memastikan perjalanan Anda menjadi luar biasa!;Rp242.542,00;TourGuide\Female\Female (12).jpg
22;Georgiana;Sterre;Pusat Perbelanjaan;Jogja;gsterrel@harvard.edu;6,28E+12;Female;0;Halo! Saya Georgiana Sterre, pemandu wisata profesional di Jogja. Dengan pengetahuan luas di bidang pusat perbelanjaan, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp485.553,00;TourGuide\Female\Female (13).jpg
23;Bartlet;Maciejewski;Cagar Alam;Jogja;bmaciejewskim@geocities.jp;6,28E+12;Male;0;Hai! Saya Bartlet Maciejewski, pemandu wisata alam yang antusias. Dengan pengalaman menjelajahi keindahan alam di sekitar Jogja, saya akan membawa Anda menyaksikan pesona alam yang memukau. Dari hutan hijau hingga air terjun tersembunyi, saya akan memastikan Anda memiliki pengalaman yang tak terlupakan.;Rp420.558,00;TourGuide\Male\Male (10).jpg
24;Agnesse;Scrivinor;Pusat Perbelanjaan;Jogja;ascrivinorn@freewebs.com;6,28E+12;Female;1;Halo! Saya Agnesse Scrivinor, pemandu wisata profesional di Jogja. Dengan pengetahuan luas di bidang pusat perbelanjaan, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp150.255,00;TourGuide\Female\Female (14).jpg
25;Byrann;McNab;Pusat Perbelanjaan;Surabaya;bmcnabo@list-manage.com;6,28E+12;Male;1;Halo! Saya Byrann McNab, pemandu wisata profesional di Surabaya. Dengan pengetahuan luas di bidang pusat perbelanjaan, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp442.787,00;TourGuide\Male\Male (11).jpg
26;Elena;Tzuker;Pusat Perbelanjaan;Jogja;etzukerp@constantcontact.com;6,28E+12;Female;0;Halo! Saya Elena Tzuker, pemandu wisata profesional di Jogja. Dengan pengetahuan luas di bidang pusat perbelanjaan, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp423.356,00;TourGuide\Female\Female (15).jpg
27;Kevina;Tevlin;Cagar Alam;Jakarta;ktevlinq@printfriendly.com;6,28E+12;Female;0;Hai! Saya Kevina Tevlin, pemandu wisata alam yang antusias. Dengan pengalaman menjelajahi keindahan alam di sekitar Jakarta, saya akan membawa Anda menyaksikan pesona alam yang memukau. Dari hutan hijau hingga air terjun tersembunyi, saya akan memastikan Anda memiliki pengalaman yang tak terlupakan.;Rp476.575,00;TourGuide\Female\Female (16).jpg
28;Garrick;Baggott;Taman Hiburan;Jakarta;gbaggottr@furl.net;6,28E+12;Male;1;Halo! Nama saya Garrick Baggott, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Jakarta. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp437.970,00;TourGuide\Male\Male (12).jpg
29;Neddie;Earwicker;Pusat Perbelanjaan;Surabaya;nearwickers@dagondesign.com;6,28E+12;Male;0;Halo! Saya Neddie Earwicker, pemandu wisata profesional di Surabaya. Dengan pengetahuan luas di bidang pusat perbelanjaan, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp422.599,00;TourGuide\Male\Male (13).jpg
30;Jolene;McCall;Taman Hiburan;Surabaya;jmccallt@addthis.com;6,28E+12;Male;1;Halo! Nama saya Jolene McCall, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Surabaya. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp175.300,00;TourGuide\Male\Male (14).jpg
31;Morlee;Paoloni;Budaya;Jakarta;mpaoloniu@skype.com;6,28E+12;Male;0;Halo! Saya Morlee Paoloni, pemandu wisata profesional di Jakarta. Dengan pengetahuan luas di bidang budaya, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp294.486,00;TourGuide\Male\Male (15).jpg
32;Candace;McGilleghole;Cagar Alam;Bandung;cmcgillegholev@joomla.org;6,28E+12;Female;0;Hai! Saya Candace McGilleghole, pemandu wisata alam yang antusias. Dengan pengalaman menjelajahi keindahan alam di sekitar Bandung, saya akan membawa Anda menyaksikan pesona alam yang memukau. Dari hutan hijau hingga air terjun tersembunyi, saya akan memastikan Anda memiliki pengalaman yang tak terlupakan.;Rp164.992,00;TourGuide\Female\Female (17).jpg
33;Ortensia;Halson;Tempat Ibadah;Surabaya;ohalsonw@adobe.com;6,28E+12;Female;0;Halo! Saya Ortensia Halson, pemandu wisata profesional di Surabaya. Dengan pengetahuan luas di bidang tempat ibadah, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp437.071,00;TourGuide\Female\Female (18).jpg
34;Jerad;Towson;Taman Hiburan;Jogja;jtowsonx@list-manage.com;6,28E+12;Male;1;Halo! Nama saya Jerad Towson, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Jogja. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp400.375,00;TourGuide\Male\Male (16).jpg
35;Jacqueline;Bouette;Budaya;Surabaya;jbouettey@fema.gov;6,28E+12;Female;1;Halo! Saya Jacqueline Bouette, pemandu wisata profesional di Surabaya. Dengan pengetahuan luas di bidang budaya, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp491.501,00;TourGuide\Female\Female (19).jpg
36;Chane;Obbard;Bahari;Jakarta;cobbardz@constantcontact.com;6,28E+12;Male;0;Selamat datang! Saya Chane Obbard, seorang pemandu wisata bahari yang siap membawa Anda menjelajahi pesona laut di Jakarta. Apakah Anda suka menyelam, snorkeling, atau sekadar menikmati pemandangan pantai? Saya akan memastikan perjalanan Anda menjadi luar biasa!;Rp205.422,00;TourGuide\Male\Male (17).jpg
37;Xylia;Shapiro;Budaya;Surabaya;xshapiro10@nifty.com;6,28E+12;Female;1;Halo! Saya Xylia Shapiro, pemandu wisata profesional di Surabaya. Dengan pengetahuan luas di bidang budaya, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp443.006,00;TourGuide\Female\Female (20).jpg
38;Kayle;Sawfoot;Taman Hiburan;Surabaya;ksawfoot11@merriam-webster.com;6,28E+12;Female;0;Halo! Nama saya Kayle Sawfoot, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Surabaya. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp186.991,00;TourGuide\Female\Female (21).jpg
39;Brittani;Pidon;Cagar Alam;Jakarta;bpidon12@amazon.co.jp;6,28E+12;Female;0;Hai! Saya Brittani Pidon, pemandu wisata alam yang antusias. Dengan pengalaman menjelajahi keindahan alam di sekitar Jakarta, saya akan membawa Anda menyaksikan pesona alam yang memukau. Dari hutan hijau hingga air terjun tersembunyi, saya akan memastikan Anda memiliki pengalaman yang tak terlupakan.;Rp316.691,00;TourGuide\Female\Female (22).jpg
40;Jessie;Vallens;Taman Hiburan;Jogja;jvallens13@moonfruit.com;6,28E+12;Female;0;Halo! Nama saya Jessie Vallens, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Jogja. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp226.104,00;TourGuide\Female\Female (23).jpg
41;Homer;Scotter;Taman Hiburan;Surabaya;hscotter14@xrea.com;6,28E+12;Male;0;Halo! Nama saya Homer Scotter, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Surabaya. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp351.145,00;TourGuide\Male\Male (18).jpg
42;Alfy;Lafoy;Taman Hiburan;Jakarta;alafoy15@virginia.edu;6,28E+12;Female;0;Halo! Nama saya Alfy Lafoy, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Jakarta. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp249.027,00;TourGuide\Female\Female (24).jpg
43;Iver;MacIlwrick;Taman Hiburan;Bandung;imacilwrick16@nytimes.com;6,28E+12;Male;1;Halo! Nama saya Iver MacIlwrick, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Bandung. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp411.943,00;TourGuide\Male\Male (19).jpg
44;Avrom;Carlett;Pusat Perbelanjaan;Jakarta;acarlett17@stumbleupon.com;6,28E+12;Male;1;Halo! Saya Avrom Carlett, pemandu wisata profesional di Jakarta. Dengan pengetahuan luas di bidang pusat perbelanjaan, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp170.141,00;TourGuide\Male\Male (20).jpg
45;Chan;Geaney;Budaya;Jogja;cgeaney18@ibm.com;6,28E+12;Male;0;Halo! Saya Chan Geaney, pemandu wisata profesional di Jogja. Dengan pengetahuan luas di bidang budaya, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp347.238,00;TourGuide\Male\Male (21).jpg
46;Ramsay;Dalgarnocht;Budaya;Jakarta;rdalgarnocht19@deviantart.com;6,28E+12;Male;1;Halo! Saya Ramsay Dalgarnocht, pemandu wisata profesional di Jakarta. Dengan pengetahuan luas di bidang budaya, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp283.860,00;TourGuide\Male\Male (22).jpg
47;Seymour;Cottee;Teater & Pertunjukan;Bandung;scottee1a@wired.com;6,28E+12;Male;1;Halo! Saya Seymour Cottee, pemandu wisata profesional di Bandung. Dengan pengetahuan luas di bidang teater & pertunjukan, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp154.162,00;TourGuide\Male\Male (23).jpg
48;Pavlov;Witz;Taman Hiburan;Jogja;pwitz1b@arizona.edu;6,28E+12;Male;1;Halo! Nama saya Pavlov Witz, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Jogja. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp234.154,00;TourGuide\Male\Male (24).jpg
49;Homerus;Eykel;Situs Sejarah;Surabaya;heykel1c@studiopress.com;6,28E+12;Male;1;Salam kenal, saya Homerus Eykel. Sebagai pecinta sejarah, saya memiliki wawasan mendalam tentang cerita-cerita bersejarah yang tersembunyi di Surabaya. Jika Anda ingin memahami kisah di balik setiap bangunan tua atau situs bersejarah, saya adalah orang yang tepat untuk membantu Anda menjelajahi keajaiban masa lalu.;Rp373.571,00;TourGuide\Male\Male (25).jpg
50;Myrna;MacHarg;Taman Hiburan;Jogja;mmacharg1d@guardian.co.uk;6,28E+12;Female;0;Halo! Nama saya Myrna MacHarg, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Jogja. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp435.144,00;TourGuide\Female\Female (25).jpg
51;Elinor;Heibl;Situs Sejarah;Surabaya;eheibl1e@symantec.com;6,28E+12;Female;1;Salam kenal, saya Elinor Heibl. Sebagai pecinta sejarah, saya memiliki wawasan mendalam tentang cerita-cerita bersejarah yang tersembunyi di Surabaya. Jika Anda ingin memahami kisah di balik setiap bangunan tua atau situs bersejarah, saya adalah orang yang tepat untuk membantu Anda menjelajahi keajaiban masa lalu.;Rp385.523,00;TourGuide\Female\Female (26).jpg
52;Yolane;Youthed;Bahari;Jogja;yyouthed1f@examiner.com;6,28E+12;Female;0;Selamat datang! Saya Yolane Youthed, seorang pemandu wisata bahari yang siap membawa Anda menjelajahi pesona laut di Jogja. Apakah Anda suka menyelam, snorkeling, atau sekadar menikmati pemandangan pantai? Saya akan memastikan perjalanan Anda menjadi luar biasa!;Rp276.275,00;TourGuide\Female\Female (27).jpg
53;Felike;Fairfoul;Cagar Alam;Jogja;ffairfoul1g@myspace.com;6,28E+12;Male;0;Hai! Saya Felike Fairfoul, pemandu wisata alam yang antusias. Dengan pengalaman menjelajahi keindahan alam di sekitar Jogja, saya akan membawa Anda menyaksikan pesona alam yang memukau. Dari hutan hijau hingga air terjun tersembunyi, saya akan memastikan Anda memiliki pengalaman yang tak terlupakan.;Rp260.146,00;TourGuide\Male\Male (26).jpg
54;Engelbert;Hasslocher;Situs Sejarah;Jakarta;ehasslocher1h@google.com.br;6,28E+12;Male;0;Salam kenal, saya Engelbert Hasslocher. Sebagai pecinta sejarah, saya memiliki wawasan mendalam tentang cerita-cerita bersejarah yang tersembunyi di Jakarta. Jika Anda ingin memahami kisah di balik setiap bangunan tua atau situs bersejarah, saya adalah orang yang tepat untuk membantu Anda menjelajahi keajaiban masa lalu.;Rp223.016,00;TourGuide\Male\Male (27).jpg
55;Nealy;Wraxall;Taman Hiburan;Jogja;nwraxall1i@360.cn;6,28E+12;Male;0;Halo! Nama saya Nealy Wraxall, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Jogja. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp474.150,00;TourGuide\Male\Male (28).jpg
56;Gisele;Goldston;Situs Sejarah;Jogja;ggoldston1j@digg.com;6,28E+12;Female;0;Salam kenal, saya Gisele Goldston. Sebagai pecinta sejarah, saya memiliki wawasan mendalam tentang cerita-cerita bersejarah yang tersembunyi di Jogja. Jika Anda ingin memahami kisah di balik setiap bangunan tua atau situs bersejarah, saya adalah orang yang tepat untuk membantu Anda menjelajahi keajaiban masa lalu.;Rp217.844,00;TourGuide\Female\Female (28).jpg
57;Cass;Devanney;Bahari;Bandung;cdevanney1k@cam.ac.uk;6,28E+12;Male;0;Selamat datang! Saya Cass Devanney, seorang pemandu wisata bahari yang siap membawa Anda menjelajahi pesona laut di Bandung. Apakah Anda suka menyelam, snorkeling, atau sekadar menikmati pemandangan pantai? Saya akan memastikan perjalanan Anda menjadi luar biasa!;Rp212.787,00;TourGuide\Male\Male (29).jpg
58;Jeannette;Burdytt;Taman Hiburan;Surabaya;jburdytt1l@senate.gov;6,28E+12;Female;0;Halo! Nama saya Jeannette Burdytt, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Surabaya. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp263.100,00;TourGuide\Female\Female (29).jpg
59;Ber;Braim;Budaya;Bandung;bbraim1m@tiny.cc;6,28E+12;Male;0;Halo! Saya Ber Braim, pemandu wisata profesional di Bandung. Dengan pengetahuan luas di bidang budaya, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp446.962,00;TourGuide\Male\Male (30).jpg
60;Xylina;MacIlwrick;Taman Hiburan;Jogja;xmacilwrick1n@bloglovin.com;6,28E+12;Female;1;Halo! Nama saya Xylina MacIlwrick, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Jogja. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp482.713,00;TourGuide\Female\Female (30).jpg
61;Mahmud;McIlreavy;Budaya;Jogja;mmcilreavy1o@elpais.com;6,28E+12;Male;0;Halo! Saya Mahmud McIlreavy, pemandu wisata profesional di Jogja. Dengan pengetahuan luas di bidang budaya, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp406.620,00;TourGuide\Male\Male (31).jpg
62;Marie-ann;Signe;Bahari;Bandung;msigne1p@youku.com;6,28E+12;Male;0;Selamat datang! Saya Marie-ann Signe, seorang pemandu wisata bahari yang siap membawa Anda menjelajahi pesona laut di Bandung. Apakah Anda suka menyelam, snorkeling, atau sekadar menikmati pemandangan pantai? Saya akan memastikan perjalanan Anda menjadi luar biasa!;Rp431.586,00;TourGuide\Male\Male (32).jpg
63;Carlynne;Billam;Pusat Perbelanjaan;Jakarta;cbillam1q@tumblr.com;6,28E+12;Female;0;Halo! Saya Carlynne Billam, pemandu wisata profesional di Jakarta. Dengan pengetahuan luas di bidang pusat perbelanjaan, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp494.513,00;TourGuide\Female\Female (31).jpg
64;Horst;Yanyushkin;Taman Hiburan;Jakarta;hyanyushkin1r@marriott.com;6,28E+12;Male;0;Halo! Nama saya Horst Yanyushkin, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Jakarta. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp327.739,00;TourGuide\Male\Male (33).jpg
65;Frederik;Cohen;Taman Hiburan;Bandung;fcohen1s@howstuffworks.com;6,28E+12;Male;0;Halo! Nama saya Frederik Cohen, dan saya ahli dalam membawa Anda menikmati keseruan tempat-tempat hiburan terbaik di Bandung. Bersama saya, Anda akan menemukan taman hiburan seru, wahana menarik, dan momen penuh tawa yang cocok untuk keluarga maupun teman-teman.;Rp303.532,00;TourGuide\Male\Male (34).jpg
66;Kevyn;Sarson;Cagar Alam;Jakarta;ksarson1t@ftc.gov;6,28E+12;Female;0;Hai! Saya Kevyn Sarson, pemandu wisata alam yang antusias. Dengan pengalaman menjelajahi keindahan alam di sekitar Jakarta, saya akan membawa Anda menyaksikan pesona alam yang memukau. Dari hutan hijau hingga air terjun tersembunyi, saya akan memastikan Anda memiliki pengalaman yang tak terlupakan.;Rp418.845,00;TourGuide\Female\Female (32).jpg
67;Randy;Merriday;Pusat Perbelanjaan;Jakarta;rmerriday1u@hud.gov;6,28E+12;Male;0;Halo! Saya Randy Merriday, pemandu wisata profesional di Jakarta. Dengan pengetahuan luas di bidang pusat perbelanjaan, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp215.905,00;TourGuide\Male\Male (35).jpg
68;Dennie;Thomassen;Budaya;Bandung;dthomassen1v@4shared.com;6,28E+12;Male;0;Halo! Saya Dennie Thomassen, pemandu wisata profesional di Bandung. Dengan pengetahuan luas di bidang budaya, saya akan memastikan perjalanan Anda menjadi pengalaman yang penuh makna dan kesan mendalam.;Rp482.143,00;TourGuide\Male\Male (36).jpg
