Place_Id_Source,Place_Id_Target,Distance
1,143,443.01
1,144,468.27
1,145,444.73
1,146,406.23
1,147,430.53
1,148,450.01
1,149,440.4
1,150,430.4
1,151,422.89
1,152,428.11
1,153,465.35
1,154,465.22
1,155,459.49
1,156,471.85
1,157,464.5
1,158,472.99
1,159,442.97
1,160,441.17
1,161,439.45
1,162,431.26
1,163,444.79
1,164,442.84
1,165,456.04
1,166,400.78
1,167,445.67
1,168,478.01
1,169,454.13
1,170,405.34
1,171,444.26
1,172,471.9
1,173,480.0
1,174,430.41
1,175,427.34
1,176,428.17
1,177,437.77
1,178,465.16
1,179,441.4
1,180,433.47
1,181,471.21
1,182,400.78
1,183,433.27
1,184,466.58
1,185,470.32
1,186,406.11
1,187,480.35
1,188,470.79
1,189,454.85
1,190,430.94
1,191,467.8
1,192,449.37
1,193,440.59
1,194,483.18
1,195,479.59
1,196,460.74
1,197,484.01
1,198,484.63
1,199,484.85
1,200,467.45
1,201,451.73
1,202,471.0
1,203,435.84
1,204,423.21
1,205,432.62
1,206,427.62
1,207,443.87
1,208,403.65
1,209,467.14
1,210,404.8
1,211,108.16
1,212,119.26
1,213,119.1
1,214,122.24
1,215,116.84
1,216,112.89
1,217,117.24
1,218,127.16
1,219,117.92
1,220,107.56
1,221,119.18
1,222,119.78
1,223,119.55
1,224,115.72
1,225,111.99
1,226,114.98
1,227,119.63
1,228,120.59
1,229,115.73
1,230,98.89
1,231,112.77
1,232,119.62
1,233,161.68
1,234,113.41
1,235,117.14
1,236,119.15
1,237,123.94
1,238,127.76
1,239,109.8
1,240,119.32
1,241,115.81
1,242,116.3
1,243,121.86
1,244,126.56
1,245,111.15
1,246,107.92
1,247,122.01
1,248,113.46
1,249,118.49
1,250,123.44
1,251,119.25
1,252,127.19
1,253,117.33
1,254,116.77
1,255,114.74
1,256,129.05
1,257,120.39
1,258,119.14
1,259,118.4
1,260,119.14
1,261,107.76
1,262,117.37
1,263,122.51
1,264,119.37
1,265,119.62
1,266,119.68
1,267,115.92
1,268,115.05
1,269,129.03
1,270,119.59
1,271,119.28
1,272,116.49
1,273,107.49
1,274,117.19
1,275,109.34
1,276,118.01
1,277,118.93
1,278,113.82
1,279,122.22
1,280,122.08
1,281,126.53
1,282,127.65
1,283,117.78
1,284,119.04
1,285,118.97
1,286,118.93
1,287,105.31
1,288,117.82
1,289,107.68
1,290,113.89
1,291,122.62
1,292,108.31
1,293,119.17
1,294,117.92
1,295,126.34
1,296,124.38
1,297,118.63
1,298,115.93
1,299,96.21
1,300,96.52
1,301,115.01
1,302,119.49
1,303,119.51
1,304,138.48
1,305,141.23
1,306,138.51
1,307,145.14
1,308,110.97
1,309,113.26
1,310,109.2
1,311,119.68
1,312,116.83
1,313,115.18
1,314,115.03
1,315,120.92
1,316,102.69
1,317,108.06
1,318,124.85
1,319,126.39
1,320,124.67
1,321,124.69
1,322,131.56
1,323,52.01
1,324,124.35
1,325,121.74
1,326,111.76
1,327,112.82
1,328,98.64
1,329,112.49
1,330,119.67
1,331,113.06
1,332,112.95
1,333,112.83
1,334,118.29
1,335,404.86
1,336,402.74
1,337,405.8
1,338,405.9
1,339,404.87
1,340,403.04
1,341,405.91
1,342,405.65
1,343,403.66
1,344,402.79
1,345,407.85
1,346,407.14
1,347,406.72
1,348,406.27
1,349,398.58
1,350,405.04
1,351,407.22
1,352,407.36
1,353,407.39
1,354,407.42
1,355,407.7
1,356,419.52
1,357,410.56
1,358,394.22
1,359,405.8
1,360,418.06
1,361,408.68
1,362,416.79
1,363,399.77
1,364,409.84
1,365,400.5
1,366,408.11
1,367,411.64
1,368,414.72
1,369,412.84
1,370,414.0
1,371,415.14
1,372,412.33
1,373,413.2
1,374,422.58
1,375,407.4
1,376,407.25
1,377,407.46
1,378,417.92
1,379,420.34
1,380,409.71
1,381,405.79
1,382,416.76
1,383,408.46
1,384,403.49
1,385,407.85
1,386,407.67
1,387,400.49
1,388,407.43
1,389,415.87
1,390,406.63
1,391,409.14
1,392,673.82
1,393,671.59
1,394,669.56
1,395,664.33
1,396,665.22
1,397,669.96
1,398,670.12
1,399,664.4
1,400,671.37
1,401,664.7
1,402,655.35
1,403,662.4
1,404,670.0
1,405,661.98
1,406,670.34
1,407,664.35
1,408,664.34
1,409,662.03
1,410,652.94
1,411,664.59
1,412,662.85
1,413,661.08
1,414,663.36
1,415,663.17
1,416,669.82
1,417,670.5
1,418,663.48
1,419,663.5
1,420,663.71
1,421,662.68
1,422,662.72
1,423,664.57
1,424,670.44
1,425,670.26
1,426,664.75
1,427,670.39
1,428,664.62
1,429,662.81
1,430,670.46
1,431,665.15
1,432,665.42
1,433,665.49
1,434,664.6
1,435,665.92
1,436,667.04
1,437,663.3
2,1,4.34
2,3,2.27
2,4,20.25
2,5,2.86
2,6,5.05
2,7,19.44
2,8,2.5
2,9,864.02
2,10,49.35
2,11,13.73
2,12,36.14
2,13,49.02
2,14,66.24
2,15,5.13
2,16,1.0
2,17,0.47
2,18,0.46
2,19,9.76
2,20,3.85
2,21,0.6
2,22,3.95
2,23,3.93
2,24,4.34
2,25,5.74
2,26,0.66
2,27,3.11
2,28,26.29
2,29,3.4
2,30,6.67
2,31,9.7
2,32,22.7
2,33,7.08
2,34,11.94
2,35,6.41
2,36,5.38
2,37,26.16
2,38,3.47
2,39,8.07
2,40,4.87
2,41,1.52
2,42,0.47
2,43,13.12
2,44,6.41
2,45,5.12
2,46,52.88
2,47,6.97
2,48,6.25
2,49,6.37
2,50,5.81
2,51,6.31
2,52,26.02
2,53,16.4
2,54,24.36
2,55,0.91
2,56,4.18
2,57,4.16
2,58,12.22
2,59,5.88
2,60,5.66
2,61,7.97
2,62,20.33
2,63,5.09
2,64,7.75
2,65,17.12
2,66,19.17
2,67,5.82
2,68,0.81
2,69,7.83
2,70,4.97
2,71,28.29
2,72,8.11
2,73,20.75
2,74,14.46
2,75,19.76
2,76,5.39
2,77,11.74
2,78,10.0
2,79,20.58
2,80,6.28
2,81,6.33
2,82,10.46
2,83,4.97
2,84,5.24
2,85,433.31
2,86,433.18
2,87,430.41
2,88,433.15
2,89,435.99
2,90,432.93
2,91,436.31
2,92,433.05
2,93,436.48
2,94,432.85
2,95,435.16
2,96,433.39
2,97,431.13
2,98,431.08
2,99,432.63
2,100,433.28
2,101,432.36
2,102,433.03
2,103,432.42
2,104,446.16
2,105,432.43
2,106,432.74
2,107,433.18
2,108,436.0
2,109,445.81
2,110,433.09
2,111,445.1
2,112,446.63
2,113,432.89
2,114,433.03
2,115,433.11
2,116,446.23
2,117,430.73
2,118,433.02
2,119,442.84
2,120,448.2
2,121,443.51
2,122,443.83
2,123,437.11
2,124,434.08
2,125,433.14
2,126,431.58
2,127,437.24
2,128,439.22
2,129,445.69
2,130,420.54
2,131,437.89
2,132,407.34
2,133,445.77
2,134,420.59
2,135,432.31
2,136,422.82
2,137,409.79
2,138,429.1
2,139,452.74
2,140,437.45
2,141,431.82
2,142,432.5
2,143,445.88
2,144,471.13
2,145,447.49
2,146,409.11
2,147,433.31
2,148,452.87
2,149,443.33
2,150,433.2
2,151,425.55
2,152,431.1
2,153,468.32
2,154,468.18
2,155,462.47
2,156,474.81
2,157,467.47
2,158,475.95
2,159,445.83
2,160,443.96
2,161,442.42
2,162,434.06
2,163,447.66
2,164,445.7
2,165,458.76
2,166,403.53
2,167,448.57
2,168,480.97
2,169,457.11
2,170,408.04
2,171,446.99
2,172,474.86
2,173,482.96
2,174,433.2
2,175,429.95
2,176,430.8
2,177,440.74
2,178,467.96
2,179,444.13
2,180,436.45
2,181,474.17
2,182,403.78
2,183,436.0
2,184,469.55
2,185,473.28
2,186,409.11
2,187,483.3
2,188,473.75
2,189,457.83
2,190,433.92
2,191,470.76
2,192,452.23
2,193,443.29
2,194,486.13
2,195,482.55
2,196,463.71
2,197,486.97
2,198,487.58
2,199,487.8
2,200,470.41
2,201,454.72
2,202,473.96
2,203,438.62
2,204,425.86
2,205,435.47
2,206,430.25
2,207,446.66
2,208,406.5
2,209,470.1
2,210,407.79
2,211,111.6
2,212,122.98
2,213,122.79
2,214,125.94
2,215,120.43
2,216,116.48
2,217,120.92
2,218,131.36
2,219,121.42
2,220,111.11
2,221,122.86
2,222,123.51
2,223,123.28
2,224,119.31
2,225,115.43
2,226,118.56
2,227,123.36
2,228,124.35
2,229,119.38
2,230,102.74
2,231,116.37
2,232,123.12
2,233,165.68
2,234,117.05
2,235,120.72
2,236,122.87
2,237,127.71
2,238,131.22
2,239,113.36
2,240,123.03
2,241,119.4
2,242,119.93
2,243,125.54
2,244,130.41
2,245,114.73
2,246,111.47
2,247,125.69
2,248,117.18
2,249,122.17
2,250,127.42
2,251,122.93
2,252,130.9
2,253,120.92
2,254,120.44
2,255,118.43
2,256,132.54
2,257,124.15
2,258,122.83
2,259,122.07
2,260,122.83
2,261,111.3
2,262,120.97
2,263,126.06
2,264,123.09
2,265,123.34
2,266,123.23
2,267,119.69
2,268,118.63
2,269,132.53
2,270,123.1
2,271,123.0
2,272,120.13
2,273,111.05
2,274,120.87
2,275,112.89
2,276,121.7
2,277,122.7
2,278,117.49
2,279,125.92
2,280,125.81
2,281,130.38
2,282,131.16
2,283,121.48
2,284,122.77
2,285,122.68
2,286,122.67
2,287,109.1
2,288,121.51
2,289,111.22
2,290,117.55
2,291,126.46
2,292,111.92
2,293,122.89
2,294,121.61
2,295,130.01
2,296,128.14
2,297,122.21
2,298,119.84
2,299,99.86
2,300,100.57
2,301,118.59
2,302,123.17
2,303,123.24
2,304,142.56
2,305,145.35
2,306,142.59
2,307,149.19
2,308,114.29
2,309,116.82
2,310,112.77
2,311,123.14
2,312,120.43
2,313,118.71
2,314,118.61
2,315,124.31
2,316,106.98
2,317,111.63
2,318,129.08
2,319,130.61
2,320,128.86
2,321,128.93
2,322,135.75
2,323,55.44
2,324,128.49
2,325,125.37
2,326,115.46
2,327,116.36
2,328,102.49
2,329,116.45
2,330,123.4
2,331,116.61
2,332,116.49
2,333,116.38
2,334,121.99
2,335,407.15
2,336,404.77
2,337,407.84
2,338,407.94
2,339,406.93
2,340,405.13
2,341,408.0
2,342,407.7
2,343,405.67
2,344,404.8
2,345,409.87
2,346,409.19
2,347,408.77
2,348,408.33
2,349,400.62
2,350,407.05
2,351,409.25
2,352,409.38
2,353,409.42
2,354,409.44
2,355,409.96
2,356,421.84
2,357,412.73
2,358,396.33
2,359,408.1
2,360,420.46
2,361,410.96
2,362,419.12
2,363,401.79
2,364,411.91
2,365,402.61
2,366,410.3
2,367,414.01
2,368,417.04
2,369,415.15
2,370,416.33
2,371,417.45
2,372,414.64
2,373,415.52
2,374,425.01
2,375,409.42
2,376,409.28
2,377,409.74
2,378,420.23
2,379,422.64
2,380,411.91
2,381,407.83
2,382,419.06
2,383,410.56
2,384,405.58
2,385,409.87
2,386,409.9
2,387,402.6
2,388,409.63
2,389,417.96
2,390,408.79
2,391,411.42
2,392,675.73
2,393,673.49
2,394,671.43
2,395,666.22
2,396,667.11
2,397,671.88
2,398,672.0
2,399,666.34
2,400,673.27
2,401,666.6
2,402,657.24
2,403,664.26
2,404,671.88
2,405,663.82
2,406,672.26
2,407,666.23
2,408,666.25
2,409,663.93
2,410,654.86
2,411,666.47
2,412,664.79
2,413,662.95
2,414,665.23
2,415,665.04
2,416,671.7
2,417,672.37
2,418,665.36
2,419,665.38
2,420,665.59
2,421,664.56
2,422,664.57
2,423,666.48
2,424,672.31
2,425,672.13
2,426,666.63
2,427,672.26
2,428,666.52
2,429,664.68
2,430,672.33
2,431,667.03
2,432,667.3
2,433,667.49
2,434,666.5
2,435,667.81
2,436,668.94
2,437,665.18
3,1,5.61
3,2,2.27
3,4,20.84
3,5,0.63
3,6,2.85
3,7,20.86
3,8,0.31
3,9,863.43
3,10,49.56
3,11,13.81
3,12,36.52
3,13,48.69
3,14,65.7
3,15,5.78
3,16,2.62
3,17,2.58
3,18,2.62
3,19,11.4
3,20,5.46
3,21,2.56
3,22,4.99
3,23,4.88
3,24,5.83
3,25,7.47
3,26,2.9
3,27,1.05
3,28,26.97
3,29,4.68
3,30,7.92
3,31,11.06
3,32,24.08
3,33,8.24
3,34,13.81
3,35,7.9
3,36,7.54
3,37,26.96
3,38,4.87
3,39,10.31
3,40,5.92
3,41,2.76
3,42,2.32
3,43,14.67
3,44,7.83
3,45,7.32
3,46,52.69
3,47,8.07
3,48,7.13
3,49,7.87
3,50,6.78
3,51,7.23
3,52,27.82
3,53,14.32
3,54,25.03
3,55,3.15
3,56,1.96
3,57,5.03
3,58,14.01
3,59,6.59
3,60,7.45
3,61,8.76
3,62,20.94
3,63,5.92
3,64,8.83
3,65,18.82
3,66,20.87
3,67,7.19
3,68,3.06
3,69,8.65
3,70,6.27
3,71,29.12
3,72,9.56
3,73,21.27
3,74,15.85
3,75,20.38
3,76,7.5
3,77,12.61
3,78,12.19
3,79,21.96
3,80,7.73
3,81,7.9
3,82,11.95
3,83,2.77
3,84,6.64
3,85,432.26
3,86,432.14
3,87,429.35
3,88,432.11
3,89,434.95
3,90,431.9
3,91,435.26
3,92,432.01
3,93,435.43
3,94,431.81
3,95,434.13
3,96,432.35
3,97,430.06
3,98,430.02
3,99,431.59
3,100,432.24
3,101,431.31
3,102,431.98
3,103,431.37
3,104,445.07
3,105,431.38
3,106,431.7
3,107,432.14
3,108,434.92
3,109,444.78
3,110,432.05
3,111,444.09
3,112,445.59
3,113,431.85
3,114,431.88
3,115,432.06
3,116,445.24
3,117,429.59
3,118,431.98
3,119,441.78
3,120,447.21
3,121,442.42
3,122,442.84
3,123,436.06
3,124,433.03
3,125,432.1
3,126,430.66
3,127,436.13
3,128,438.29
3,129,444.68
3,130,419.52
3,131,436.95
3,132,406.34
3,133,444.78
3,134,419.58
3,135,431.27
3,136,421.71
3,137,408.81
3,138,428.02
3,139,451.68
3,140,436.42
3,141,430.65
3,142,431.37
3,143,444.88
3,144,470.13
3,145,446.42
3,146,408.12
3,147,432.26
3,148,451.86
3,149,442.36
3,150,432.16
3,151,424.43
3,152,430.18
3,153,467.38
3,154,467.25
3,155,461.54
3,156,473.87
3,157,466.53
3,158,475.01
3,159,444.83
3,160,442.92
3,161,441.49
3,162,433.02
3,163,446.67
3,164,444.69
3,165,457.67
3,166,402.46
3,167,447.59
3,168,480.03
3,169,456.18
3,170,406.94
3,171,445.91
3,172,473.92
3,173,482.02
3,174,432.15
3,175,428.8
3,176,429.66
3,177,439.81
3,178,466.91
3,179,443.05
3,180,435.53
3,181,473.22
3,182,402.86
3,183,434.92
3,184,468.61
3,185,472.34
3,186,408.19
3,187,482.36
3,188,472.81
3,189,456.91
3,190,433.0
3,191,469.82
3,192,451.23
3,193,442.2
3,194,485.18
3,195,481.6
3,196,462.78
3,197,486.02
3,198,486.63
3,199,486.85
3,200,469.47
3,201,453.79
3,202,473.02
3,203,437.58
3,204,424.73
3,205,434.46
3,206,429.1
3,207,445.61
3,208,405.5
3,209,469.16
3,210,406.88
3,211,111.05
3,212,122.68
3,213,122.45
3,214,125.61
3,215,120.0
3,216,116.05
3,217,120.58
3,218,131.68
3,219,120.92
3,220,110.66
3,221,122.52
3,222,123.21
3,223,122.99
3,224,118.88
3,225,114.88
3,226,118.13
3,227,123.07
3,228,124.09
3,229,119.0
3,230,102.59
3,231,115.95
3,232,122.62
3,233,165.68
3,234,116.67
3,235,120.29
3,236,122.56
3,237,127.45
3,238,130.69
3,239,112.91
3,240,122.71
3,241,118.96
3,242,119.54
3,243,125.19
3,244,130.24
3,245,114.3
3,246,111.01
3,247,125.34
3,248,116.87
3,249,121.82
3,250,127.4
3,251,122.59
3,252,130.59
3,253,120.49
3,254,120.1
3,255,118.1
3,256,132.03
3,257,123.87
3,258,122.49
3,259,121.72
3,260,122.49
3,261,110.83
3,262,120.54
3,263,125.59
3,264,122.78
3,265,123.04
3,266,122.76
3,267,119.44
3,268,118.19
3,269,132.02
3,270,122.59
3,271,122.69
3,272,119.75
3,273,110.59
3,274,120.52
3,275,112.43
3,276,121.37
3,277,122.45
3,278,117.14
3,279,125.59
3,280,125.51
3,281,130.21
3,282,130.66
3,283,121.16
3,284,122.48
3,285,122.37
3,286,122.39
3,287,108.88
3,288,121.17
3,289,110.76
3,290,117.18
3,291,126.28
3,292,111.52
3,293,122.58
3,294,121.29
3,295,129.65
3,296,127.88
3,297,121.77
3,298,119.73
3,299,99.49
3,300,100.68
3,301,118.16
3,302,122.82
3,303,122.94
3,304,142.67
3,305,145.53
3,306,142.72
3,307,149.26
3,308,113.64
3,309,116.37
3,310,112.32
3,311,122.6
3,312,120.01
3,313,118.23
3,314,118.18
3,315,123.72
3,316,107.53
3,317,111.19
3,318,129.48
3,319,130.98
3,320,129.19
3,321,129.33
3,322,136.05
3,323,57.39
3,324,128.7
3,325,124.97
3,326,115.13
3,327,115.9
3,328,102.32
3,329,116.43
3,330,123.11
3,331,116.15
3,332,116.02
3,333,115.91
3,334,121.66
3,335,405.82
3,336,403.32
3,337,406.41
3,338,406.5
3,339,405.5
3,340,403.71
3,341,406.59
3,342,406.27
3,343,404.21
3,344,403.34
3,345,408.43
3,346,407.76
3,347,407.33
3,348,406.9
3,349,399.18
3,350,405.59
3,351,407.8
3,352,407.93
3,353,407.97
3,354,407.99
3,355,408.63
3,356,420.54
3,357,411.35
3,358,394.92
3,359,406.78
3,360,419.19
3,361,409.64
3,362,417.82
3,363,400.34
3,364,410.49
3,365,401.2
3,366,408.93
3,367,412.73
3,368,415.73
3,369,413.84
3,370,415.02
3,371,416.13
3,372,413.33
3,373,414.22
3,374,423.76
3,375,407.97
3,376,407.83
3,377,408.42
3,378,418.92
3,379,421.33
3,380,410.54
3,381,406.39
3,382,417.74
3,383,409.14
3,384,404.17
3,385,408.42
3,386,408.55
3,387,401.19
3,388,408.26
3,389,416.55
3,390,407.41
3,391,410.1
3,392,674.23
3,393,671.98
3,394,669.9
3,395,664.71
3,396,665.6
3,397,670.38
3,398,670.49
3,399,664.84
3,400,671.76
3,401,665.09
3,402,655.73
3,403,662.74
3,404,670.36
3,405,662.29
3,406,670.76
3,407,664.72
3,408,664.75
3,409,662.42
3,410,653.36
3,411,664.96
3,412,663.3
3,413,661.43
3,414,663.71
3,415,663.52
3,416,670.18
3,417,670.85
3,418,663.85
3,419,663.87
3,420,664.08
3,421,663.04
3,422,663.04
3,423,664.98
3,424,670.79
3,425,670.61
3,426,665.12
3,427,670.74
3,428,665.0
3,429,663.15
3,430,670.81
3,431,665.51
3,432,665.78
3,433,666.03
3,434,665.0
3,435,666.3
3,436,667.44
3,437,663.66
4,1,16.0
4,2,20.25
4,3,20.84
4,5,20.77
4,6,20.99
4,7,8.36
4,8,20.69
4,9,884.24
4,10,69.05
4,11,33.87
4,12,55.63
4,13,69.27
4,14,86.48
4,15,15.18
4,16,21.19
4,17,20.57
4,18,20.5
4,19,12.78
4,20,16.75
4,21,20.75
4,22,16.31
4,23,16.33
4,24,16.2
4,25,15.61
4,26,19.89
4,27,20.4
4,28,6.17
4,29,16.88
4,30,13.86
4,31,28.13
4,32,9.0
4,33,13.38
4,34,13.55
4,35,14.51
4,36,17.85
4,37,6.43
4,38,16.89
4,39,18.77
4,40,15.41
4,41,21.73
4,42,20.72
4,43,10.54
4,44,14.36
4,45,18.27
4,46,73.06
4,47,13.41
4,48,14.01
4,49,14.56
4,50,14.46
4,51,13.96
4,52,16.3
4,53,23.63
4,54,4.25
4,55,19.79
4,56,20.95
4,57,16.1
4,58,12.8
4,59,14.39
4,60,15.86
4,61,12.28
4,62,0.23
4,63,15.17
4,64,12.66
4,65,11.35
4,66,11.58
4,67,24.97
4,68,19.86
4,69,12.43
4,70,15.44
4,71,8.62
4,72,26.57
4,73,0.76
4,74,8.76
4,75,0.54
4,76,17.42
4,77,8.65
4,78,17.69
4,79,8.16
4,80,14.51
4,81,14.72
4,82,11.56
4,83,20.98
4,84,15.31
4,85,417.84
4,86,417.69
4,87,415.03
4,88,417.68
4,89,420.5
4,90,417.42
4,91,420.84
4,92,417.58
4,93,421.03
4,94,417.34
4,95,419.63
4,96,417.88
4,97,415.83
4,98,415.77
4,99,417.13
4,100,417.81
4,101,416.91
4,102,417.55
4,103,417.0
4,104,430.93
4,105,416.96
4,106,417.29
4,107,417.69
4,108,420.73
4,109,430.25
4,110,417.62
4,111,429.42
4,112,431.18
4,113,417.42
4,114,418.31
4,115,417.69
4,116,430.43
4,117,415.92
4,118,417.54
4,119,427.48
4,120,432.36
4,121,428.36
4,122,428.04
4,123,421.64
4,124,418.62
4,125,417.65
4,126,415.35
4,127,422.19
4,128,423.04
4,129,429.97
4,130,404.86
4,131,421.78
4,132,391.61
4,133,429.96
4,134,404.93
4,135,416.87
4,136,407.86
4,137,393.96
4,138,413.85
4,139,437.39
4,140,421.92
4,141,417.17
4,142,417.61
4,143,430.1
4,144,455.36
4,145,432.16
4,146,393.29
4,147,417.9
4,148,437.12
4,149,427.34
4,150,417.7
4,151,410.59
4,152,414.87
4,153,452.15
4,154,452.02
4,155,446.27
4,156,458.68
4,157,451.3
4,158,459.81
4,159,430.09
4,160,428.51
4,161,426.26
4,162,418.56
4,163,431.85
4,164,429.98
4,165,443.58
4,166,388.24
4,167,432.68
4,168,464.84
4,169,440.89
4,170,392.97
4,171,431.77
4,172,458.72
4,173,466.83
4,174,417.74
4,175,415.22
4,176,416.01
4,177,424.56
4,178,452.47
4,179,428.92
4,180,420.24
4,181,458.03
4,182,387.51
4,183,420.77
4,184,453.39
4,185,457.14
4,186,392.85
4,187,467.18
4,188,457.62
4,189,441.61
4,190,417.71
4,191,454.61
4,192,436.5
4,193,428.17
4,194,470.03
4,195,466.42
4,196,447.52
4,197,470.84
4,198,471.46
4,199,471.68
4,200,454.26
4,201,438.48
4,202,457.83
4,203,423.17
4,204,410.96
4,205,419.76
4,206,415.46
4,207,431.19
4,208,390.79
4,209,453.95
4,210,391.54
4,211,93.9
4,212,104.2
4,213,104.12
4,214,107.23
4,215,102.12
4,216,98.18
4,217,102.27
4,218,111.17
4,219,103.44
4,220,92.98
4,221,104.22
4,222,104.69
4,223,104.44
4,224,101.02
4,225,97.73
4,226,100.3
4,227,104.53
4,228,105.42
4,229,100.88
4,230,83.51
4,231,98.06
4,232,105.15
4,233,145.95
4,234,98.57
4,235,102.46
4,236,104.1
4,237,108.75
4,238,113.37
4,239,95.18
4,240,104.28
4,241,101.12
4,242,101.48
4,243,106.91
4,244,111.17
4,245,96.48
4,246,93.35
4,247,107.06
4,248,98.41
4,249,103.53
4,250,107.75
4,251,104.28
4,252,112.12
4,253,102.62
4,254,101.82
4,255,99.74
4,256,114.58
4,257,105.24
4,258,104.16
4,259,103.46
4,260,104.17
4,261,93.21
4,262,102.66
4,263,107.91
4,264,104.31
4,265,104.55
4,266,105.08
4,267,100.72
4,268,100.36
4,269,114.56
4,270,105.13
4,271,104.22
4,272,101.65
4,273,92.9
4,274,102.26
4,275,94.76
4,276,103.01
4,277,103.72
4,278,98.9
4,279,107.2
4,280,107.0
4,281,111.13
4,282,113.13
4,283,102.75
4,284,103.94
4,285,103.93
4,286,103.81
4,287,90.06
4,288,102.85
4,289,93.12
4,290,99.01
4,291,107.25
4,292,93.57
4,293,104.11
4,294,102.91
4,295,111.39
4,296,109.19
4,297,103.94
4,298,100.43
4,299,81.4
4,300,80.71
4,301,100.33
4,302,104.55
4,303,104.42
4,304,122.62
4,305,125.31
4,306,122.64
4,307,129.32
4,308,97.07
4,309,98.65
4,310,94.57
4,311,105.33
4,312,102.1
4,313,100.65
4,314,100.35
4,315,106.77
4,316,86.73
4,317,93.43
4,318,108.85
4,319,110.39
4,320,108.67
4,321,108.69
4,322,115.57
4,323,44.1
4,324,108.42
4,325,106.92
4,326,96.78
4,327,98.25
4,328,83.29
4,329,96.84
4,330,104.57
4,331,98.48
4,332,98.38
4,333,98.25
4,334,103.28
4,335,393.77
4,336,392.49
4,337,395.46
4,338,395.58
4,339,394.51
4,340,392.58
4,341,395.44
4,342,395.31
4,343,393.47
4,344,392.57
4,345,397.6
4,346,396.81
4,347,396.4
4,348,395.91
4,349,388.27
4,350,394.84
4,351,396.97
4,352,397.11
4,353,397.14
4,354,397.17
4,355,396.68
4,356,408.31
4,357,399.82
4,358,383.71
4,359,394.66
4,360,406.59
4,361,397.6
4,362,405.54
4,363,389.51
4,364,399.41
4,365,389.96
4,366,397.3
4,367,400.26
4,368,403.51
4,369,401.64
4,370,402.78
4,371,403.99
4,372,401.14
4,373,401.99
4,374,411.03
4,375,397.14
4,376,396.97
4,377,396.36
4,378,406.74
4,379,409.16
4,380,398.91
4,381,395.47
4,382,405.61
4,383,397.97
4,384,393.0
4,385,397.59
4,386,396.74
4,387,389.95
4,388,396.63
4,389,405.36
4,390,395.93
4,391,398.03
4,392,663.84
4,393,661.63
4,394,659.72
4,395,654.42
4,396,655.3
4,397,659.94
4,398,660.21
4,399,654.35
4,400,661.41
4,401,654.76
4,402,645.43
4,403,652.56
4,404,660.13
4,405,652.2
4,406,660.34
4,407,654.44
4,408,654.35
4,409,652.07
4,410,642.94
4,411,654.7
4,412,652.77
4,413,651.23
4,414,653.5
4,415,653.31
4,416,659.93
4,417,660.64
4,418,653.6
4,419,653.62
4,420,653.8
4,421,652.81
4,422,652.94
4,423,654.58
4,424,660.57
4,425,660.39
4,426,654.84
4,427,660.52
4,428,654.7
4,429,652.95
4,430,660.58
4,431,655.26
4,432,655.53
4,433,655.21
4,434,654.62
4,435,655.98
4,436,657.06
4,437,653.43
